,sendentary,light,moderate,vigorous
0d01bbf2,0.7016317968329404,0.23743664952568364,0.054504613214027144,0.00642694042734884
cefdb7fe,0.8783868339105381,0.10826954978027414,0.012732458310293647,0.000611157998894095
58391429,0.9941961543666781,0.004804439030992015,0.0008848912624795694,0.00011451533985029722
2ca2206f,0.8024003154260656,0.15346247423539633,0.041454165451229166,0.0026830448873089094
19455336,0.946293350302259,0.03749072011878248,0.01396224414041786,0.0022536854385406726
ca33a5e7,0.992824274454417,0.005759563837380594,0.0012737862013455434,0.00014237550685680442
92bb8516,0.7064720160575083,0.22771087149325492,0.05434579657377585,0.011471315875460953
2812951b,0.6597085540081585,0.23381493738319498,0.09086732191308775,0.015609186695558771
6b6467f4,0.7477081041437477,0.20095342867620095,0.04779366825571446,0.003544798924336878
9d6b1410,0.8130875999368442,0.11572937748496462,0.05596104436693508,0.015221978211256083
22c72c4e,0.9945683983208202,0.004018830225236135,0.0011705820618390249,0.0002421893921046258
b3b200af,0.8819628182000401,0.10212717979555021,0.014098516736821005,0.0018114852675886952
ebf30e46,0.6990917679391936,0.21827629149310773,0.06738738351870142,0.015244557048997295
2a0b8386,0.914676835234896,0.06261537995944678,0.019409052850326344,0.0032987319553309325
71c1b1d2,0.7241777046638492,0.2183868924374356,0.05037297557931758,0.007062427319397566
e683d2c9,0.8115819209039548,0.13486682808716707,0.04249394673123487,0.011057304277643261
bebff291,0.8945226801067299,0.08124567645024212,0.021565866192311493,0.002665777250716474
d4d2f272,0.9191393807214394,0.07154370055767593,0.008699935910312701,0.0006169828105719287
81d3ab22,0.999755827417812,0.0002341036097266274,1.0068972461360318e-05,
051680a0,0.659464966912519,0.2551439470600304,0.07193353989101822,0.013457546136432394
1aff6762,0.9681752683914114,0.026003167898627243,0.005640069517775431,0.00018149419218585006
a0522c83,0.9053046187024502,0.07775963976916472,0.014439685297230376,0.0024960562311547754
b447e66d,0.7992838104539258,0.14628222344299985,0.045105190339579646,0.00932877576349468
90161e10,0.9944237826043836,0.004048894178319945,0.0012769017157591986,0.0002504215015372409
adbd6839,0.5956094966394275,0.295048595329046,0.09057105555824187,0.01877085247328466
3e5d5b58,0.7459846009732916,0.19959331947268616,0.04566017044026594,0.008761909113756312
cd68643b,0.8196499614338489,0.14817774936061381,0.028295376121463076,0.0038769130840742095
af4f064e,0.881788749100667,0.09704775701479768,0.017993952592995896,0.0031695412915394637
554e46e9,0.9974735956536723,0.002047477143262584,0.0004054410184678384,7.348618459729571e-05
8f21c613,0.7593825750971581,0.1733379076843473,0.06139660185711152,0.005882915361383104
3826be66,0.7691871912500063,0.18050386991837167,0.04314820503265637,0.007160733798965672
2898269f,0.5754093542576626,0.2964868427561683,0.10795254487837952,0.020151258107789588
43f5d3c5,0.8059703439579076,0.14007914075749012,0.048610688350654435,0.005339826933947907
76fb4afb,0.8213765653820018,0.12077576071363082,0.04430799598744459,0.013539677916922845
fc2c2c08,0.8966723874904653,0.08055635011441648,0.021219488939740655,0.0015517734553775744
1837456f,0.6697279349007962,0.25781003378891865,0.06405864540342099,0.008403385906864179
4bc2bee9,0.709963677985998,0.22187320137744002,0.0608401863901381,0.007322934246423891
a402c6c8,0.7698873766789492,0.16325181267086653,0.056688062126074724,0.010172748524109513
035c96dd,0.9854845864099655,0.010180149932973736,0.0038892387923999323,0.0004460248646608618
29587a31,0.9319608802454413,0.052793321713604256,0.012287353861521369,0.0029584441794330797
ab16a20d,0.9148724513402634,0.06586929475513331,0.015955149757858045,0.0033031041467452213
fa34f945,0.9785263283297594,0.019612223016440316,0.0017994003653403225,6.204828846001111e-05
c9600298,0.8282266462805493,0.14989625868816925,0.02069791536934822,0.0011791796619331656
070386b2,0.8832857456622007,0.09759822224519063,0.01696360512138086,0.002152426971227762
91656d27,0.733915310923417,0.2254407346522306,0.03588231959639476,0.004761634827957599
3f1f23e7,0.8333257451587446,0.11277798012910015,0.047125093587486594,0.00677118112466865
e46417a7,0.5905783207122627,0.3185915532002384,0.0759389568327042,0.014891169254794698
7b0a4060,0.6540928693311422,0.24380782909179813,0.0904900050661498,0.011609296510909865
5f574f3d,0.8364177455656735,0.12699002663693243,0.03105319126969378,0.005539036527700345
8c1f9196,0.8901794566726156,0.09977939718421575,0.00975361887765219,0.0002875272655165576
5e57bd12,0.9407333022858695,0.05924971863235922,1.697908177125781e-05,
d3da09e8,0.7718199494296228,0.20378777131508016,0.023436782856141463,0.0009554963991554914
4a9f92ca,0.6976017292252796,0.23086872984286008,0.06022781856858574,0.01130172236327455
7e87087b,0.9380976419536157,0.05807016862604238,0.0031987496238192778,0.000633439796522634
8a77c3e9,0.8675913396481733,0.09784242970981807,0.03144639903773869,0.0031198316042700346
5779f2e9,0.9629744620873868,0.02851700720502282,0.007234591994638122,0.0012739387129522852
93904b23,0.812544129403458,0.15190434787682863,0.03150182936436153,0.004049693355351839
98413061,0.9513476928922558,0.03676648697428103,0.0093827922771854,0.0025030278562777554
fa633e39,0.97705112191868,0.017101900097676523,0.005006347272374561,0.0008406307112688759
c3d46daf,0.9504510182928537,0.046476828118142514,0.0030277987879466996,4.4354801057044945e-05
